usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-18,despensa de la semana,487.94,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa de la semana
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-18,carne,640.29,Consumo,Alimentación,Esencial,efectivo,,carne
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-20,audífonos,340.47,Consumo,Compras personales,Discrecional,tarjeta de débito,,audífonos
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-20,comida para la casa,1034.38,Consumo,Alimentación,Esencial,tarjeta de débito,,comida para la casa
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-21,apartado de ahorro,116.79,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-22,muebles para la casa,710.47,Consumo,Vivienda,Esencial,tarjeta de débito,,muebles para la casa
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-22,cambio de aceite,1281.21,Consumo,Transporte,Esencial,transferencia bancaria,,cambio de aceite
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-23,viaje,482.4,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,52.9,viaje
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-24,chamarra,262.82,Consumo,Compras personales,Discrecional,tarjeta de crédito,47.1,chamarra
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-27,ahorro,139.49,Ahorro e inversión,,,transferencia bancaria,,ahorro
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-27,concierto,528.29,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,38.1,concierto
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-28,ropa nueva,463.26,Consumo,Compras personales,Discrecional,tarjeta de débito,,ropa nueva
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-28,mandado,1465.19,Consumo,Alimentación,Esencial,transferencia bancaria,,mandado
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-28,hipoteca,1107.48,Consumo,Vivienda,Esencial,efectivo,,hipoteca
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-29,maquillaje,1277.09,Consumo,Compras personales,Discrecional,tarjeta de crédito,54.7,maquillaje
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-30,inscripción,453.46,Consumo,Educación,Esencial,tarjeta de débito,,inscripción
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-30,sueldo,10223.18,Ingreso,,,transferencia bancaria,,sueldo
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-31,lonche,256.96,Consumo,Alimentación,Esencial,tarjeta de crédito,57.7,lonche
6,David Cervantes,2026-07-01,2026-07-31,2026-07-02,cremas,1323.23,Consumo,Compras personales,Discrecional,tarjeta de crédito,73.5,cremas
6,David Cervantes,2026-07-01,2026-07-31,2026-07-05,mercado,136.15,Consumo,Alimentación,Esencial,transferencia bancaria,,mercado
6,David Cervantes,2026-07-01,2026-07-31,2026-07-06,Bodega Aurrera,327.79,Consumo,Alimentación,Esencial,tarjeta de crédito,72.2,bodega aurrera
6,David Cervantes,2026-07-01,2026-07-31,2026-07-07,PlayStation Plus,361.89,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,90.3,playstation plus
6,David Cervantes,2026-07-01,2026-07-31,2026-07-07,pago mínimo de tarjeta,517.69,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
6,David Cervantes,2026-07-01,2026-07-31,2026-07-08,frutas y verduras,262.89,Consumo,Alimentación,Esencial,tarjeta de crédito,76.7,frutas y verduras
6,David Cervantes,2026-07-01,2026-07-31,2026-07-08,verificación,143.09,Consumo,Transporte,Esencial,transferencia bancaria,,verificación
6,David Cervantes,2026-07-01,2026-07-31,2026-07-08,metro,467.74,Consumo,Transporte,Esencial,tarjeta de crédito,66.1,metro
6,David Cervantes,2026-07-01,2026-07-31,2026-07-09,abarrotes,1038.47,Consumo,Alimentación,Esencial,tarjeta de crédito,68.9,abarrotes
6,David Cervantes,2026-07-01,2026-07-31,2026-07-09,metro,518.11,Consumo,Transporte,Esencial,transferencia bancaria,,metro
6,David Cervantes,2026-07-01,2026-07-31,2026-07-10,pago mínimo de tarjeta,310.48,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
6,David Cervantes,2026-07-01,2026-07-31,2026-07-11,ingredientes para cocinar,629.34,Consumo,Alimentación,Esencial,tarjeta de crédito,80.2,ingredientes para cocinar
6,David Cervantes,2026-07-01,2026-07-31,2026-07-11,cambio de aceite,706.86,Consumo,Transporte,Esencial,transferencia bancaria,,cambio de aceite
6,David Cervantes,2026-07-01,2026-07-31,2026-07-11,comida fuera,156.26,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,77.1,comida fuera
6,David Cervantes,2026-07-01,2026-07-31,2026-07-11,gasto imprevisto,546.7,Consumo,Otros,,tarjeta de crédito,82.7,gasto imprevisto
6,David Cervantes,2026-07-01,2026-07-31,2026-07-11,pago mínimo de tarjeta,1382.05,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
6,David Cervantes,2026-07-01,2026-07-31,2026-07-12,fondo de emergencia,618.63,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
6,David Cervantes,2026-07-01,2026-07-31,2026-07-14,leche y huevos,1191.01,Consumo,Alimentación,Esencial,tarjeta de crédito,72.0,leche y huevos
6,David Cervantes,2026-07-01,2026-07-31,2026-07-14,estacionamiento,625.21,Consumo,Transporte,Esencial,transferencia bancaria,,estacionamiento
6,David Cervantes,2026-07-01,2026-07-31,2026-07-15,comida,999.06,Consumo,Alimentación,Esencial,tarjeta de crédito,86.2,comida
6,David Cervantes,2026-07-01,2026-07-31,2026-07-15,mandado,1080.51,Consumo,Alimentación,Esencial,tarjeta de crédito,86.5,mandado
6,David Cervantes,2026-07-01,2026-07-31,2026-07-15,sueldo,12201.97,Ingreso,,,transferencia bancaria,,sueldo
6,David Cervantes,2026-07-01,2026-07-31,2026-07-16,ETF,484.77,Ahorro e inversión,,,transferencia bancaria,,etf
6,David Cervantes,2026-07-01,2026-07-31,2026-07-16,despensa de la semana,185.98,Consumo,Alimentación,Esencial,tarjeta de crédito,77.4,despensa de la semana
6,David Cervantes,2026-07-01,2026-07-31,2026-07-17,teatro,769.8,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,teatro
6,David Cervantes,2026-07-01,2026-07-31,2026-07-18,mercado,104.61,Consumo,Alimentación,Esencial,tarjeta de débito,,mercado
6,David Cervantes,2026-07-01,2026-07-31,2026-07-19,diplomado,684.52,Consumo,Educación,Esencial,tarjeta de crédito,92.4,diplomado
6,David Cervantes,2026-07-01,2026-07-31,2026-07-21,agua y refrescos,574.43,Consumo,Alimentación,Esencial,tarjeta de débito,,agua y refrescos
6,David Cervantes,2026-07-01,2026-07-31,2026-07-24,lonche,207.65,Consumo,Alimentación,Esencial,tarjeta de crédito,84.9,lonche
6,David Cervantes,2026-07-01,2026-07-31,2026-07-26,comisión bancaria,177.82,Consumo,Otros,,transferencia bancaria,,comisión bancaria
6,David Cervantes,2026-07-01,2026-07-31,2026-07-27,Soriana,76.32,Consumo,Alimentación,Esencial,tarjeta de crédito,93.2,soriana
6,David Cervantes,2026-07-01,2026-07-31,2026-07-27,comida para la casa,137.54,Consumo,Alimentación,Esencial,tarjeta de crédito,82.3,comida para la casa
6,David Cervantes,2026-07-01,2026-07-31,2026-07-27,carga de gasolina,47.52,Consumo,Transporte,Esencial,transferencia bancaria,,carga de gasolina
6,David Cervantes,2026-07-01,2026-07-31,2026-07-28,leche y huevos,77.91,Consumo,Alimentación,Esencial,tarjeta de crédito,60.3,leche y huevos
6,David Cervantes,2026-07-01,2026-07-31,2026-07-28,gas,838.7,Consumo,Vivienda,Esencial,transferencia bancaria,,gas
6,David Cervantes,2026-07-01,2026-07-31,2026-07-28,gas,1406.49,Consumo,Vivienda,Esencial,tarjeta de crédito,73.9,gas
6,David Cervantes,2026-07-01,2026-07-31,2026-07-29,abarrotes,779.75,Consumo,Alimentación,Esencial,tarjeta de crédito,72.9,abarrotes
6,David Cervantes,2026-07-01,2026-07-31,2026-07-29,pagué la luz,309.76,Consumo,Vivienda,Esencial,tarjeta de crédito,72.5,pagué la luz
6,David Cervantes,2026-07-01,2026-07-31,2026-07-30,gasolina,42.78,Consumo,Transporte,Esencial,tarjeta de débito,,gasolina
6,David Cervantes,2026-07-01,2026-07-31,2026-07-30,salario,12201.97,Ingreso,,,transferencia bancaria,,salario
6,David Cervantes,2026-07-01,2026-07-31,2026-07-31,transporte al trabajo,341.31,Consumo,Transporte,Esencial,tarjeta de crédito,83.1,transporte al trabajo
6,David Cervantes,2026-07-01,2026-07-31,2026-07-31,maquillaje,486.26,Consumo,Compras personales,Discrecional,transferencia bancaria,,maquillaje
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-01,ingredientes para cocinar,959.51,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-01,plomero,712.69,Consumo,Vivienda,Esencial,transferencia bancaria,,plomero
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-01,pintura de la casa,1211.75,Consumo,Vivienda,Esencial,tarjeta de débito,,pintura de la casa
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-03,Costco,781.07,Consumo,Alimentación,Esencial,tarjeta de crédito,48.9,costco
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-04,comida,68.09,Consumo,Alimentación,Esencial,tarjeta de crédito,64.1,comida
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-04,mercado,568.59,Consumo,Alimentación,Esencial,tarjeta de crédito,36.8,mercado
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-05,tratamiento,586.8,Consumo,Salud,Esencial,transferencia bancaria,,tratamiento
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-06,casetas,377.55,Consumo,Transporte,Esencial,tarjeta de crédito,36.3,casetas
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-06,transporte al trabajo,497.59,Consumo,Transporte,Esencial,efectivo,,transporte al trabajo
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-06,frutas y verduras,119.66,Consumo,Alimentación,Esencial,tarjeta de crédito,54.5,frutas y verduras
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-06,pago de crédito,387.23,Pago de deuda,,,transferencia bancaria,,pago de crédito
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-07,compras de comida,494.82,Consumo,Alimentación,Esencial,transferencia bancaria,,compras de comida
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-14,camión,320.83,Consumo,Transporte,Esencial,tarjeta de débito,,camión
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-14,comida,51.2,Consumo,Alimentación,Esencial,transferencia bancaria,,comida
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-14,mercado,504.96,Consumo,Alimentación,Esencial,tarjeta de crédito,68.5,mercado
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-15,salario,13021.35,Ingreso,,,transferencia bancaria,,salario
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-17,abarrotes,924.47,Consumo,Alimentación,Esencial,efectivo,,abarrotes
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-17,Bodega Aurrera,899.11,Consumo,Alimentación,Esencial,transferencia bancaria,,bodega aurrera
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-17,abarrotes,66.34,Consumo,Alimentación,Esencial,efectivo,,abarrotes
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-21,llené el tanque,749.07,Consumo,Transporte,Esencial,tarjeta de débito,,llené el tanque
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-21,pago TDC,410.26,Pago de deuda,,,transferencia bancaria,,pago tdc
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-22,pollo,2237.55,Consumo,Alimentación,Esencial,tarjeta de crédito,48.4,pollo
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-22,mensualidad del depa,531.38,Consumo,Vivienda,Esencial,efectivo,,mensualidad del depa
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-23,llené el tanque,554.42,Consumo,Transporte,Esencial,transferencia bancaria,,llené el tanque
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-23,Chedraui,77.32,Consumo,Alimentación,Esencial,efectivo,,chedraui
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-24,accesorios,1700.43,Consumo,Compras personales,Discrecional,tarjeta de débito,,accesorios
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-25,verificación,376.3,Consumo,Transporte,Esencial,tarjeta de crédito,45.3,verificación
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-28,pagaré bancario,4776.46,Ahorro e inversión,,,transferencia bancaria,,pagaré bancario
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-30,boletos de concierto,950.13,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,boletos de concierto
7,Carolina Ruiz,2026-07-01,2026-07-31,2026-07-30,nómina,13021.35,Ingreso,,,transferencia bancaria,,nómina
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-01,seguro del coche,1214.91,Consumo,Transporte,Esencial,efectivo,,seguro del coche
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-01,Bodega Aurrera,192.28,Consumo,Alimentación,Esencial,transferencia bancaria,,bodega aurrera
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-02,abarrotes,44.4,Consumo,Alimentación,Esencial,tarjeta de crédito,42.4,abarrotes
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-03,compras de comida,468.53,Consumo,Alimentación,Esencial,tarjeta de crédito,62.3,compras de comida
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-04,arreglo de fuga de agua,641.45,Consumo,Vivienda,Esencial,tarjeta de débito,,arreglo de fuga de agua
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-04,internet de la casa,1026.62,Consumo,Vivienda,Esencial,efectivo,,internet de la casa
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-04,hospital,260.23,Consumo,Salud,Esencial,tarjeta de débito,,hospital
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-05,audífonos,1460.36,Consumo,Compras personales,Discrecional,tarjeta de débito,,audífonos
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-06,pago de crédito,1510.83,Pago de deuda,,,transferencia bancaria,,pago de crédito
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-07,abarrotes,1556.47,Consumo,Alimentación,Esencial,efectivo,,abarrotes
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-07,despensa,1029.46,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-08,pollo,389.47,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-08,pollo,1367.97,Consumo,Alimentación,Esencial,tarjeta de crédito,44.7,pollo
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-09,taxi,927.58,Consumo,Transporte,Esencial,tarjeta de crédito,52.2,taxi
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-10,Soriana,513.95,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-12,compras de comida,58.19,Consumo,Alimentación,Esencial,transferencia bancaria,,compras de comida
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-12,agua y refrescos,378.86,Consumo,Alimentación,Esencial,efectivo,,agua y refrescos
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-13,plomero,346.3,Consumo,Vivienda,Esencial,tarjeta de débito,,plomero
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-13,abarrotes,186.24,Consumo,Alimentación,Esencial,tarjeta de crédito,61.1,abarrotes
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-14,ingredientes para cocinar,231.04,Consumo,Alimentación,Esencial,tarjeta de crédito,68.9,ingredientes para cocinar
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-14,consulta dental,447.03,Consumo,Salud,Esencial,tarjeta de crédito,50.6,consulta dental
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-15,Soriana,52.35,Consumo,Alimentación,Esencial,tarjeta de crédito,66.5,soriana
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-15,quincena,16023.24,Ingreso,,,transferencia bancaria,,quincena
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-16,compras de comida,1271.05,Consumo,Alimentación,Esencial,tarjeta de crédito,66.2,compras de comida
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-17,skincare,677.2,Consumo,Compras personales,Discrecional,transferencia bancaria,,skincare
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-19,cuota anual,862.39,Consumo,Otros,,tarjeta de débito,,cuota anual
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-20,inversión GBM,1318.92,Ahorro e inversión,,,transferencia bancaria,,inversión gbm
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-24,gasolina,357.87,Consumo,Transporte,Esencial,tarjeta de crédito,47.8,gasolina
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-24,compras de comida,271.26,Consumo,Alimentación,Esencial,tarjeta de crédito,69.1,compras de comida
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-24,pago de colegiatura,830.86,Consumo,Educación,Esencial,tarjeta de crédito,70.7,pago de colegiatura
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-24,pago TDC,1168.74,Pago de deuda,,,transferencia bancaria,,pago tdc
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-26,verificación,1295.44,Consumo,Transporte,Esencial,efectivo,,verificación
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-26,compras de comida,323.56,Consumo,Alimentación,Esencial,tarjeta de débito,,compras de comida
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-27,pan y tortillas,325.53,Consumo,Alimentación,Esencial,transferencia bancaria,,pan y tortillas
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-30,cuota de condominio,835.93,Consumo,Vivienda,Esencial,tarjeta de débito,,cuota de condominio
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-30,nómina,16023.24,Ingreso,,,transferencia bancaria,,nómina
8,Nicolás Rosales,2026-07-01,2026-07-31,2026-07-31,iCloud,464.47,Consumo,Suscripciones digitales,Discrecional,transferencia bancaria,,icloud
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-01,pollo,2879.68,Consumo,Alimentación,Esencial,transferencia bancaria,,pollo
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-01,transporte al trabajo,396.2,Consumo,Transporte,Esencial,efectivo,,transporte al trabajo
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-01,reparación del coche,71.34,Consumo,Transporte,Esencial,tarjeta de débito,,reparación del coche
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-02,reparación del coche,949.12,Consumo,Transporte,Esencial,tarjeta de débito,,reparación del coche
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-03,escuela,1021.92,Consumo,Educación,Esencial,tarjeta de crédito,64.6,escuela
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-05,despensa de la semana,2441.77,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa de la semana
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-06,tour,517.18,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,tour
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-07,pago TDC,427.72,Pago de deuda,,,transferencia bancaria,,pago tdc
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-08,leche y huevos,480.53,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-09,gasolina,1446.78,Consumo,Transporte,Esencial,tarjeta de débito,,gasolina
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-10,didi,1089.88,Consumo,Transporte,Esencial,tarjeta de débito,,didi
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-11,tenis,439.47,Consumo,Compras personales,Discrecional,efectivo,,tenis
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-12,Costco,1136.61,Consumo,Alimentación,Esencial,transferencia bancaria,,costco
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-12,internet de la casa,3424.43,Consumo,Vivienda,Esencial,transferencia bancaria,,internet de la casa
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-13,agua y refrescos,36.88,Consumo,Alimentación,Esencial,efectivo,,agua y refrescos
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-13,medicamentos,832.05,Consumo,Salud,Esencial,transferencia bancaria,,medicamentos
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-14,transporte al trabajo,887.27,Consumo,Transporte,Esencial,tarjeta de crédito,44.3,transporte al trabajo
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-14,abono a tarjeta,181.77,Pago de deuda,,,transferencia bancaria,,abono a tarjeta
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-15,Prime Video,598.56,Consumo,Suscripciones digitales,Discrecional,transferencia bancaria,,prime video
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-16,veterinario,1270.59,Consumo,Otros,,tarjeta de crédito,42.4,veterinario
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-17,tablet,2377.24,Consumo,Compras personales,Discrecional,transferencia bancaria,,tablet
9,Mariana Torres,2026-07-01,2026-07-31,2026-07-17,cliente freelance,3164.87,Ingreso,,,efectivo,,cliente freelance
